Date,Customer Names,Customer Order ID,Color,Material,Typography,Branding Element,Packaging Functionality,Visual Imagery,Labeling Information,Economic Status,Metropolitan,Number of Outlets,Grading of Product/Packaging Quality,Product Category,Sales
29-12-2023,Scarlett Campbell,4445,Black,Paper,Arial,Logo,Recyclable,,Allergen Information,Poor,Urban,48,B,Clothing,240
29-12-2023,Andrew Lopez,4446,Black,Cardboard,Arial,Slogan,Portable,,,Rich,Urban,17,A,Drinks,3316
30-12-2023,Andrew Allen,4447,Black,Metal,Times New Roman,Logo & Slogan,Recyclable,,Ingredients,Upper Middle Class,Urban,49,A,Decor,1877
30-12-2023,Christopher Moore,4448,Green,Cardboard,Helvetica,Slogan,One Time Use,Icons,Storage Solutions,Lower Middle Class,Rural,29,C,Kitchen Utilities,710
30-12-2023,Christopher King,4449,Orange,Glass,Arial,Logo,Resealable,Graphics,Allergen Information,Lower Middle Class,Rural,10,D,Stationary,4305
30-12-2023,Andrew Miller,4450,Yellow,Paper,Arial,Brand Name,Portable,Images,Storage Solutions,Upper Middle Class,Urban,22,D,Drinks,6752
30-12-2023,Luna Campbell,4451,Yellow,Metal,Arial,Logo,Easy to Open,,,Upper Middle Class,Rural,45,D,Drinks,9760
30-12-2023,Evelyn Moore,4452,Yellow,Cardboard,Verdana,Brand Name,Recyclable,Icons,Allergen Information,Rich,Urban,3,C,Clothing,9064
30-12-2023,Ryan Miller,4453,Green,Metal,Verdana,Logo,Easy to Open,,Allergen Information,Upper Middle Class,Rural,27,D,Decor,8869
31-12-2023,Daniel Campbell,4454,Violet,Paper,Times New Roman,Logo,Easy to Open,,Allergen Information,Poor,Rural,33,D,Kitchen Utilities,9640
31-12-2023,Chloe Lopez,4455,Orange,Paper,Verdana,Logo,Resealable,,Nutritional Value,Rich,Rural,43,A,Drinks,4573
31-12-2023,Luna Ramirez,4456,Orange,Cardboard,Times New Roman,,One Time Use,Images,Recipes,Rich,Urban,1,D,Makeup or Skincare,1024
31-12-2023,Luna Thomas,4457,Green,Glass,Times New Roman,Brand Name,Portable,Icons,Storage Solutions,Upper Middle Class,Rural,23,C,Makeup or Skincare,8292
31-12-2023,Ethan Hall,4458,Green,Paper,Courier New,,Resealable,,Storage Solutions,Poor,Urban,37,D,Food,8523
31-12-2023,Andrew Miller,4459,Indigo,Metal,Verdana,Brand Name,Resealable,,Recipes,Lower Middle Class,Urban,10,B,Food,1458
31-12-2023,Penelope Garcia,4460,Black,Glass,Courier New,Brand Name,Easy to Open,,Allergen Information,Upper Middle Class,Urban,42,B,Food,9869
31-12-2023,Andrew Allen,4461,Orange,Paper,Courier New,Logo,One Time Use,Icons,Allergen Information,Upper Middle Class,Urban,20,C,Food,2518
31-12-2023,Andrew Moore,4462,Black,Metal,Helvetica,Logo & Slogan,One Time Use,Graphics,Ingredients,Rich,Urban,38,B,Stationary,3993
01-01-2024,David King,4463,Red,Paper,Courier New,Brand Name,Resealable,Icons,Nutritional Value,Rich,Urban,15,C,Food,6055
01-01-2024,Scarlett Gonzalez,4464,Indigo,Cardboard,Helvetica,Logo & Slogan,Recyclable,Graphics,,Poor,Rural,13,C,Food,3954
02-01-2024,Andrew King,4465,Indigo,Cardboard,Arial,Brand Name,Recyclable,,,Poor,Rural,4,C,Clothing,6064
02-01-2024,Matthew Ramirez,4466,Violet,Glass,Verdana,Slogan,One Time Use,Graphics,Certifications,Poor,Urban,38,B,Makeup or Skincare,5944
02-01-2024,Stella Campbell,4467,Blue,Plastic,Helvetica,Slogan,Easy to Open,Images,Allergen Information,Upper Middle Class,Urban,36,D,Makeup or Skincare,6397
02-01-2024,Christopher Moore,4468,Black,Cardboard,Arial,Logo,Portable,,Ingredients,Poor,Rural,43,B,Clothing,6610
02-01-2024,Evelyn Nelson,4469,Green,Glass,Courier New,,Easy to Open,Icons,Nutritional Value,Poor,Urban,4,C,Food,4681
02-01-2024,Chloe Lopez,4470,Yellow,Metal,Arial,Logo & Slogan,One Time Use,,Recipes,Upper Middle Class,Urban,1,C,Stationary,1390
02-01-2024,Luna Campbell,4471,Green,Cardboard,Arial,Slogan,Easy to Open,Images,Ingredients,Lower Middle Class,Urban,7,D,Stationary,6170
02-01-2024,Riley Hernandez,4472,Indigo,Plastic,Times New Roman,Brand Name,Portable,Graphics,Ingredients,Lower Middle Class,Urban,15,C,Stationary,6728
02-01-2024,Aurora Davis,4473,Orange,Cardboard,Courier New,Slogan,Recyclable,Images,Storage Solutions,Rich,Urban,27,A,Makeup or Skincare,4906
03-01-2024,Christopher Hernandez,4474,Yellow,Metal,Times New Roman,,Resealable,,Storage Solutions,Upper Middle Class,Urban,12,B,Clothing,8702
03-01-2024,Matthew Davis,4475,Green,Cardboard,Courier New,Brand Name,Recyclable,Graphics,Allergen Information,Upper Middle Class,Rural,3,C,Clothing,9390
03-01-2024,Andrew Miller,4476,Yellow,Glass,Arial,,Resealable,Icons,,Rich,Rural,32,D,Kitchen Utilities,2857
03-01-2024,David Nelson,4477,Yellow,Paper,Courier New,Logo & Slogan,Recyclable,Icons,,Rich,Urban,26,D,Decor,5390
03-01-2024,Chloe Nelson,4478,Green,Plastic,Arial,Logo,Portable,,,Poor,Rural,24,D,Makeup or Skincare,1792
03-01-2024,Evelyn Baker,4479,Indigo,Plastic,Times New Roman,Slogan,Recyclable,Graphics,Ingredients,Upper Middle Class,Urban,33,A,Clothing,5284
03-01-2024,Evelyn Nelson,4480,Indigo,Paper,Helvetica,,One Time Use,,Storage Solutions,Upper Middle Class,Urban,1,C,Clothing,6422
03-01-2024,Isabella Robinson,4481,Green,Paper,Verdana,Brand Name,Portable,Graphics,Recipes,Rich,Urban,40,A,Clothing,3153
03-01-2024,Andrew Moore,4482,Blue,Cardboard,Verdana,Brand Name,Recyclable,Graphics,Recipes,Lower Middle Class,Rural,41,C,Makeup or Skincare,2132
04-01-2024,Christopher King,4483,Green,Paper,Times New Roman,,One Time Use,Icons,Certifications,Rich,Rural,24,A,Drinks,9160
04-01-2024,Daniel Campbell,4484,Violet,Glass,Times New Roman,,One Time Use,Icons,Allergen Information,Rich,Rural,50,A,Clothing,2211
04-01-2024,Daniel Campbell,4485,Blue,Metal,Verdana,Logo,Recyclable,Icons,Recipes,Lower Middle Class,Urban,33,C,Drinks,6719
04-01-2024,Evelyn Lewis,4486,Black,Paper,Courier New,Logo & Slogan,Recyclable,,Storage Solutions,Poor,Urban,48,C,Clothing,9739
04-01-2024,Luna Hernandez,4487,Black,Cardboard,Times New Roman,,Resealable,Images,Nutritional Value,Upper Middle Class,Urban,5,A,Makeup or Skincare,128
04-01-2024,Scarlett Moore,4488,Black,Glass,Helvetica,Slogan,One Time Use,Images,Allergen Information,Poor,Urban,3,C,Clothing,3678
04-01-2024,Stella Johnson,4489,Red,Metal,Arial,Slogan,Easy to Open,Icons,Nutritional Value,Lower Middle Class,Urban,11,B,Kitchen Utilities,3315
04-01-2024,Andrew Wilson,4490,Yellow,Cardboard,Arial,Slogan,Resealable,,Storage Solutions,Rich,Urban,32,D,Decor,7018
04-01-2024,Evelyn Garcia,4491,Indigo,Glass,Helvetica,,Recyclable,Graphics,Allergen Information,Upper Middle Class,Rural,5,A,Decor,9800
04-01-2024,Luna Gonzalez,4492,Indigo,Cardboard,Verdana,Logo & Slogan,Resealable,,Allergen Information,Lower Middle Class,Urban,28,C,Drinks,1527
04-01-2024,Matthew Davis,4493,White,Cardboard,Helvetica,Logo,Easy to Open,Images,Recipes,Poor,Urban,34,A,Makeup or Skincare,4845
05-01-2024,Michael Allen,4494,Indigo,Paper,Verdana,Logo,Resealable,Graphics,,Lower Middle Class,Urban,17,C,Clothing,9398
05-01-2024,Scarlett Gonzalez,4495,Blue,Paper,Arial,Brand Name,Portable,Icons,Certifications,Poor,Rural,4,D,Food,6472
05-01-2024,Andrew King,4496,Yellow,Plastic,Times New Roman,Brand Name,Resealable,Icons,Nutritional Value,Upper Middle Class,Rural,34,D,Makeup or Skincare,7298
05-01-2024,Andrew Lopez,4497,Green,Metal,Times New Roman,Slogan,Recyclable,Images,,Upper Middle Class,Urban,33,A,Food,9709
05-01-2024,Daniel Carter,4498,Blue,Cardboard,Times New Roman,Brand Name,Easy to Open,Icons,Storage Solutions,Poor,Urban,26,A,Stationary,5737
05-01-2024,Luna Hernandez,4499,Indigo,Plastic,Arial,Logo & Slogan,Resealable,Icons,Storage Solutions,Upper Middle Class,Rural,40,B,Food,9791
05-01-2024,Nora Young,4500,Orange,Glass,Times New Roman,Brand Name,Recyclable,Graphics,,Rich,Rural,30,C,Stationary,5524
05-01-2024,Ryan Lee,4501,Indigo,Cardboard,Verdana,Logo & Slogan,Resealable,Graphics,Storage Solutions,Upper Middle Class,Rural,35,A,Makeup or Skincare,7056
06-01-2024,Evelyn Jones,4502,Black,Metal,Times New Roman,Brand Name,Easy to Open,Icons,Certifications,Rich,Rural,44,D,Makeup or Skincare,9229
06-01-2024,Sophia Garcia,4503,Black,Metal,Helvetica,Logo & Slogan,Portable,,Ingredients,Upper Middle Class,Urban,34,A,Stationary,6067
06-01-2024,Olivia Wilson,4504,White,Glass,Courier New,Brand Name,One Time Use,Images,Certifications,Upper Middle Class,Urban,28,C,Decor,8579
06-01-2024,Charlotte Clark,4505,Green,Plastic,Helvetica,,Easy to Open,,Recipes,Lower Middle Class,Rural,34,A,Stationary,4543
06-01-2024,Mia Baker,4506,White,Plastic,Courier New,Logo,Portable,Icons,Certifications,Rich,Urban,43,C,Drinks,8424
06-01-2024,Michael Allen,4507,Violet,Metal,Helvetica,,One Time Use,Images,Nutritional Value,Lower Middle Class,Urban,2,C,Decor,7521
06-01-2024,Matthew Ramirez,4508,Blue,Plastic,Verdana,,Easy to Open,,Nutritional Value,Upper Middle Class,Rural,8,C,Stationary,4099
06-01-2024,Ryan Lee,4509,Orange,Metal,Helvetica,Logo,Resealable,Images,Ingredients,Poor,Urban,26,D,Clothing,4163
06-01-2024,Penelope Garcia,4510,White,Glass,Times New Roman,Logo,One Time Use,Icons,Ingredients,Lower Middle Class,Rural,35,B,Makeup or Skincare,2649
07-01-2024,Christopher Thomas,4511,Orange,Plastic,Verdana,Logo & Slogan,Recyclable,,Certifications,Poor,Rural,38,A,Drinks,5932
07-01-2024,Andrew Brown,4512,Indigo,Plastic,Times New Roman,Slogan,One Time Use,Graphics,,Upper Middle Class,Urban,21,A,Food,5586
07-01-2024,Penelope Lewis,4513,Red,Paper,Times New Roman,Logo & Slogan,Recyclable,Icons,Recipes,Upper Middle Class,Urban,2,B,Stationary,6297
07-01-2024,Evelyn Baker,4514,White,Plastic,Courier New,Logo & Slogan,One Time Use,Icons,Allergen Information,Lower Middle Class,Urban,46,A,Clothing,3532
08-01-2024,David King,4515,Indigo,Plastic,Times New Roman,Logo & Slogan,Portable,Icons,Storage Solutions,Upper Middle Class,Rural,49,C,Clothing,7640
08-01-2024,Ryan Miller,4516,Green,Plastic,Verdana,Brand Name,Recyclable,Images,Ingredients,Poor,Rural,4,D,Makeup or Skincare,6110
08-01-2024,Penelope Lewis,4517,Red,Plastic,Arial,Logo,One Time Use,,Ingredients,Poor,Urban,19,D,Drinks,576
08-01-2024,Aurora Wright,4518,Blue,Glass,Times New Roman,,Recyclable,,Allergen Information,Rich,Rural,17,C,Decor,1728
08-01-2024,Evelyn Baker,4519,Blue,Metal,Courier New,Brand Name,Recyclable,Icons,Ingredients,Lower Middle Class,Urban,34,D,Food,3319
08-01-2024,Scarlett King,4520,Blue,Cardboard,Times New Roman,Brand Name,Recyclable,,,Upper Middle Class,Rural,17,B,Clothing,7209
08-01-2024,Stella Campbell,4521,Green,Glass,Times New Roman,,Resealable,,Allergen Information,Lower Middle Class,Urban,32,D,Decor,1825
09-01-2024,Matthew Allen,4522,Black,Metal,Times New Roman,Brand Name,One Time Use,,Recipes,Upper Middle Class,Rural,34,D,Food,6493
09-01-2024,Christopher Lopez,4523,Indigo,Paper,Times New Roman,Slogan,Portable,Graphics,Certifications,Lower Middle Class,Rural,13,A,Food,7363
09-01-2024,Daniel Moore,4524,Violet,Cardboard,Verdana,Logo & Slogan,Easy to Open,Graphics,,Lower Middle Class,Rural,43,C,Kitchen Utilities,1047
09-01-2024,Luna Campbell,4525,Orange,Glass,Arial,Logo & Slogan,Resealable,Images,Recipes,Lower Middle Class,Urban,27,D,Makeup or Skincare,6225
09-01-2024,Christopher Moore,4526,Orange,Cardboard,Times New Roman,,Easy to Open,Images,Certifications,Upper Middle Class,Urban,24,D,Stationary,6759
09-01-2024,Andrew Lopez,4527,Red,Glass,Verdana,Slogan,One Time Use,Icons,Certifications,Lower Middle Class,Rural,22,C,Clothing,6069
10-01-2024,Evelyn Nelson,4528,Green,Plastic,Arial,Logo,Recyclable,Graphics,Certifications,Lower Middle Class,Rural,24,A,Clothing,521
10-01-2024,Christopher Wright,4529,Black,Metal,Verdana,Slogan,Easy to Open,Images,Nutritional Value,Poor,Rural,47,C,Food,6622
10-01-2024,Luna Campbell,4530,Orange,Metal,Verdana,,Portable,Icons,Certifications,Upper Middle Class,Urban,25,A,Makeup or Skincare,5230
10-01-2024,Chloe Nelson,4531,Blue,Paper,Times New Roman,Logo,Portable,Images,Allergen Information,Upper Middle Class,Rural,50,B,Kitchen Utilities,5657
10-01-2024,Stella Johnson,4532,Black,Metal,Verdana,Logo & Slogan,Easy to Open,Icons,Certifications,Rich,Rural,37,B,Clothing,4770
10-01-2024,Evelyn Baker,4533,Yellow,Plastic,Arial,,Easy to Open,,Storage Solutions,Poor,Urban,41,D,Kitchen Utilities,2389
10-01-2024,Chloe Lopez,4534,Indigo,Paper,Arial,Brand Name,Recyclable,Images,Certifications,Lower Middle Class,Urban,49,B,Decor,3283
11-01-2024,Joseph Miller,4535,Violet,Paper,Verdana,Slogan,Recyclable,Graphics,Allergen Information,Lower Middle Class,Rural,44,D,Clothing,9534
11-01-2024,Luna Allen,4536,Black,Paper,Times New Roman,Logo,Recyclable,Icons,Nutritional Value,Lower Middle Class,Rural,27,D,Stationary,8630
11-01-2024,Luna Campbell,4537,Red,Cardboard,Arial,Logo & Slogan,Recyclable,Images,Ingredients,Poor,Urban,28,A,Stationary,7941
11-01-2024,Luna Davis,4538,Yellow,Paper,Arial,Slogan,Easy to Open,Icons,Nutritional Value,Upper Middle Class,Urban,46,D,Decor,429
11-01-2024,Luna Ramirez,4539,Violet,Plastic,Courier New,Brand Name,Resealable,Icons,Certifications,Lower Middle Class,Urban,33,B,Stationary,3582
11-01-2024,Luna Thomas,4540,White,Plastic,Arial,,Recyclable,Icons,,Lower Middle Class,Rural,48,C,Drinks,4492
11-01-2024,Olivia Wilson,4541,Yellow,Cardboard,Times New Roman,Brand Name,Portable,Images,Storage Solutions,Lower Middle Class,Urban,14,B,Makeup or Skincare,1696
11-01-2024,Penelope Garcia,4542,Orange,Paper,Helvetica,Logo,One Time Use,Images,Certifications,Lower Middle Class,Urban,40,C,Drinks,3793
11-01-2024,Penelope Lewis,4543,White,Paper,Verdana,,Recyclable,Icons,Certifications,Poor,Rural,5,A,Food,4481
12-01-2024,Penelope Lewis,4544,Indigo,Paper,Times New Roman,Logo & Slogan,Easy to Open,Graphics,Allergen Information,Rich,Rural,2,C,Kitchen Utilities,5976
12-01-2024,Riley Hernandez,4545,Green,Paper,Courier New,Logo,Portable,Graphics,Storage Solutions,Upper Middle Class,Rural,8,B,Kitchen Utilities,5972
12-01-2024,David King,4546,Indigo,Plastic,Arial,Logo & Slogan,One Time Use,,Certifications,Upper Middle Class,Urban,16,C,Kitchen Utilities,8658
12-01-2024,David Wright,4547,Yellow,Plastic,Courier New,Slogan,One Time Use,Images,,Upper Middle Class,Rural,50,D,Stationary,1712
12-01-2024,Ethan Hall,4548,Black,Glass,Times New Roman,Brand Name,Recyclable,,Storage Solutions,Upper Middle Class,Rural,27,B,Drinks,7254
12-01-2024,Riley Hernandez,4549,Red,Plastic,Verdana,Slogan,Portable,,Allergen Information,Lower Middle Class,Urban,3,B,Food,2699
12-01-2024,Andrew Moore,4550,Violet,Metal,Helvetica,,One Time Use,Images,Recipes,Poor,Rural,16,B,Stationary,461
12-01-2024,Aurora Davis,4551,Orange,Paper,Verdana,Logo & Slogan,Resealable,Graphics,Storage Solutions,Poor,Rural,42,D,Clothing,5179
12-01-2024,Christopher Hernandez,4552,Violet,Plastic,Helvetica,Slogan,Portable,Icons,Nutritional Value,Rich,Rural,7,D,Stationary,1522
12-01-2024,Matthew Davis,4553,Orange,Paper,Arial,Logo,Recyclable,Images,,Rich,Urban,29,C,Food,2422
13-01-2024,Andrew Miller,4554,Yellow,Glass,Verdana,Logo,Resealable,Images,Certifications,Rich,Urban,20,B,Food,2439
13-01-2024,Ava Brown,4555,Violet,Cardboard,Courier New,Logo,Easy to Open,Graphics,Certifications,Poor,Rural,7,B,Food,2958
13-01-2024,Kevin Phillips,4556,Blue,Paper,Arial,Logo,Portable,Icons,Certifications,Upper Middle Class,Rural,28,B,Food,5876
14-01-2024,Scarlett Campbell,4557,Green,Cardboard,Helvetica,Brand Name,Portable,Icons,Storage Solutions,Rich,Rural,45,C,Makeup or Skincare,7383
14-01-2024,Scarlett Moore,4558,Yellow,Glass,Courier New,Logo,Resealable,,Storage Solutions,Upper Middle Class,Rural,20,A,Clothing,4500
14-01-2024,Andrew Wilson,4559,Black,Paper,Arial,Brand Name,Resealable,Icons,Nutritional Value,Poor,Rural,45,A,Stationary,4446
15-01-2024,Chloe Lopez,4560,Indigo,Cardboard,Arial,Logo,Portable,Images,Ingredients,Poor,Rural,10,B,Food,9144
15-01-2024,David Nelson,4561,White,Cardboard,Courier New,Logo & Slogan,One Time Use,Icons,,Rich,Urban,19,A,Drinks,6239
15-01-2024,Evelyn Garcia,4562,Green,Glass,Times New Roman,,Portable,,Certifications,Upper Middle Class,Urban,30,C,Clothing,8346
15-01-2024,Evelyn Gonzalez,4563,Orange,Glass,Verdana,Logo,Portable,,Allergen Information,Upper Middle Class,Urban,30,A,Decor,5147
15-01-2024,Joseph Lopez,4564,Orange,Plastic,Helvetica,Brand Name,One Time Use,,Nutritional Value,Rich,Rural,17,D,Food,8070
15-01-2024,Andrew Lopez,4565,Yellow,Plastic,Verdana,Logo & Slogan,One Time Use,Images,Ingredients,Lower Middle Class,Urban,44,C,Decor,1785
16-01-2024,Daniel Carter,4566,Indigo,Paper,Helvetica,,Recyclable,Graphics,Nutritional Value,Rich,Urban,35,C,Decor,510
16-01-2024,Nora Young,4567,Violet,Plastic,Arial,Brand Name,Recyclable,Graphics,Nutritional Value,Rich,Urban,26,B,Decor,8865
16-01-2024,Ryan Miller,4568,Red,Glass,Arial,Logo,Recyclable,Icons,Nutritional Value,Poor,Rural,12,A,Kitchen Utilities,8235
16-01-2024,Chloe Nelson,4569,Red,Paper,Times New Roman,Slogan,Resealable,Images,Recipes,Lower Middle Class,Rural,41,D,Drinks,2863
16-01-2024,Ethan Hall,4570,Black,Metal,Helvetica,,Portable,Graphics,Storage Solutions,Rich,Urban,23,A,Stationary,936
16-01-2024,Evelyn Baker,4571,Red,Glass,Arial,Slogan,Recyclable,Graphics,Allergen Information,Upper Middle Class,Urban,33,B,Drinks,2447
16-01-2024,Evelyn Nelson,4572,Orange,Paper,Courier New,Brand Name,One Time Use,Images,Ingredients,Poor,Urban,50,D,Makeup or Skincare,1057
17-01-2024,Isabella Robinson,4573,Black,Paper,Verdana,Logo,Easy to Open,Images,Allergen Information,Rich,Rural,39,B,Drinks,1794
17-01-2024,Penelope Garcia,4574,Orange,Metal,Helvetica,,Recyclable,,,Upper Middle Class,Rural,26,C,Kitchen Utilities,3304
17-01-2024,Penelope Lewis,4575,Violet,Plastic,Verdana,Brand Name,Recyclable,,Allergen Information,Lower Middle Class,Rural,17,D,Food,7208
17-01-2024,Andrew Allen,4576,Black,Glass,Times New Roman,Logo,Resealable,,Recipes,Poor,Urban,3,C,Stationary,3508
17-01-2024,Andrew Moore,4577,White,Paper,Arial,Logo,One Time Use,Graphics,Certifications,Poor,Rural,43,D,Makeup or Skincare,7495
17-01-2024,David King,4578,Violet,Glass,Arial,Logo & Slogan,Portable,Graphics,Nutritional Value,Upper Middle Class,Urban,37,C,Food,1602
17-01-2024,Andrew Miller,4579,Violet,Paper,Arial,Slogan,Recyclable,Graphics,,Upper Middle Class,Rural,50,B,Makeup or Skincare,4745
18-01-2024,Ava Brown,4580,Green,Cardboard,Verdana,Slogan,One Time Use,Graphics,Ingredients,Lower Middle Class,Rural,27,D,Kitchen Utilities,9786
18-01-2024,Christopher King,4581,Yellow,Paper,Courier New,,Portable,Images,Storage Solutions,Lower Middle Class,Urban,30,A,Decor,6531
18-01-2024,Daniel Campbell,4582,Yellow,Plastic,Arial,Slogan,Easy to Open,Icons,Nutritional Value,Rich,Urban,2,C,Decor,9754
18-01-2024,Daniel Campbell,4583,Violet,Glass,Verdana,,Portable,Images,Storage Solutions,Poor,Urban,49,B,Kitchen Utilities,1150
18-01-2024,Evelyn Lewis,4584,White,Paper,Courier New,,Portable,Icons,Allergen Information,Poor,Urban,18,B,Clothing,5722
18-01-2024,Luna Hernandez,4585,White,Plastic,Courier New,Logo & Slogan,Easy to Open,Icons,Ingredients,Poor,Urban,5,A,Stationary,424
18-01-2024,Scarlett Moore,4586,Indigo,Paper,Courier New,Logo,Easy to Open,Icons,Certifications,Rich,Rural,28,D,Stationary,1758
18-01-2024,Stella Johnson,4587,Yellow,Cardboard,Arial,,Portable,Images,,Rich,Rural,31,B,Drinks,6508
18-01-2024,Andrew Wilson,4588,White,Glass,Helvetica,Slogan,Easy to Open,Images,Nutritional Value,Rich,Urban,27,D,Decor,9629
18-01-2024,Evelyn Garcia,4589,Blue,Cardboard,Verdana,Logo,Portable,Graphics,Storage Solutions,Lower Middle Class,Urban,35,D,Food,5158
19-01-2024,Luna Gonzalez,4590,Red,Plastic,Times New Roman,Logo & Slogan,Portable,,Allergen Information,Rich,Urban,18,D,Makeup or Skincare,5073
19-01-2024,Matthew Davis,4591,Green,Metal,Verdana,,Portable,,Recipes,Upper Middle Class,Rural,46,C,Food,6613
19-01-2024,Michael Allen,4592,Red,Plastic,Arial,Logo & Slogan,Portable,Images,Nutritional Value,Upper Middle Class,Rural,46,D,Drinks,3302
19-01-2024,Scarlett Gonzalez,4593,Blue,Paper,Arial,,Recyclable,Icons,,Rich,Urban,5,D,Decor,4806
19-01-2024,Andrew King,4594,Green,Plastic,Times New Roman,Brand Name,Portable,,Nutritional Value,Poor,Rural,45,A,Kitchen Utilities,502
19-01-2024,Andrew Lopez,4595,White,Metal,Verdana,Logo & Slogan,Easy to Open,Images,Certifications,Poor,Urban,7,A,Food,1902
19-01-2024,Daniel Carter,4596,White,Glass,Arial,Logo & Slogan,One Time Use,,Nutritional Value,Upper Middle Class,Rural,2,C,Stationary,4708
19-01-2024,Luna Hernandez,4597,Blue,Cardboard,Times New Roman,Logo,One Time Use,Graphics,Nutritional Value,Rich,Rural,31,C,Kitchen Utilities,582
19-01-2024,Nora Young,4598,Red,Paper,Times New Roman,Slogan,Recyclable,,Storage Solutions,Poor,Urban,29,C,Food,7725
19-01-2024,Ryan Lee,4599,Violet,Paper,Courier New,Logo & Slogan,Easy to Open,Icons,Storage Solutions,Poor,Urban,50,D,Drinks,4945
19-01-2024,Evelyn Garcia,4600,Black,Paper,Arial,Logo & Slogan,Portable,Graphics,Nutritional Value,Lower Middle Class,Urban,32,A,Kitchen Utilities,3461
19-01-2024,Luna Gonzalez,4601,Orange,Cardboard,Verdana,,Portable,Icons,Storage Solutions,Lower Middle Class,Rural,32,C,Kitchen Utilities,4127
20-01-2024,Matthew Davis,4602,Orange,Glass,Verdana,Brand Name,Easy to Open,Graphics,Storage Solutions,Upper Middle Class,Rural,42,C,Kitchen Utilities,9181
20-01-2024,Michael Allen,4603,Blue,Metal,Arial,Logo,Recyclable,Graphics,Certifications,Rich,Urban,14,C,Kitchen Utilities,7918
20-01-2024,Scarlett Gonzalez,4604,Yellow,Glass,Verdana,Brand Name,Recyclable,,Recipes,Poor,Urban,32,D,Stationary,989
21-01-2024,Andrew King,4605,Yellow,Paper,Times New Roman,Logo,One Time Use,Icons,Recipes,Rich,Rural,40,B,Decor,3578
21-01-2024,Andrew Lopez,4606,Yellow,Metal,Verdana,Brand Name,Easy to Open,,Ingredients,Lower Middle Class,Rural,39,A,Kitchen Utilities,550
21-01-2024,Daniel Carter,4607,Indigo,Paper,Times New Roman,Logo & Slogan,Easy to Open,,Certifications,Lower Middle Class,Urban,48,B,Decor,5553
21-01-2024,Luna Hernandez,4608,Violet,Plastic,Helvetica,Brand Name,Portable,Icons,Recipes,Rich,Rural,8,A,Clothing,3636
21-01-2024,Nora Young,4609,Red,Plastic,Arial,Slogan,Resealable,Icons,Ingredients,Upper Middle Class,Urban,9,B,Kitchen Utilities,5407
21-01-2024,Ryan Lee,4610,Green,Cardboard,Times New Roman,,One Time Use,Graphics,Recipes,Rich,Urban,34,B,Stationary,8358
21-01-2024,Aurora Wright,4611,Indigo,Glass,Times New Roman,Slogan,Portable,,Ingredients,Upper Middle Class,Urban,20,B,Clothing,7620
21-01-2024,Christopher Moore,4612,Green,Cardboard,Verdana,Logo & Slogan,Recyclable,Icons,Storage Solutions,Upper Middle Class,Rural,39,B,Decor,9260
21-01-2024,Evelyn Johnson,4613,Blue,Cardboard,Courier New,Logo,Easy to Open,Icons,,Rich,Urban,13,A,Drinks,750
21-01-2024,Evelyn Lewis,4614,Blue,Plastic,Courier New,Brand Name,Recyclable,Images,Storage Solutions,Rich,Urban,28,C,Food,3957
21-01-2024,Luna Ramirez,4615,Orange,Cardboard,Helvetica,Logo,Portable,,Recipes,Upper Middle Class,Rural,2,B,Drinks,8981
21-01-2024,Penelope Lewis,4616,Blue,Cardboard,Arial,Logo & Slogan,Resealable,Icons,Recipes,Poor,Urban,23,B,Decor,5213
21-01-2024,Ryan Miller,4617,Violet,Metal,Courier New,Slogan,Portable,Graphics,,Upper Middle Class,Urban,37,C,Food,7074
22-01-2024,Riley Mitchell,4618,Indigo,Glass,Arial,Slogan,Recyclable,Images,Storage Solutions,Poor,Urban,48,D,Drinks,1471
22-01-2024,Daniel Campbell,4619,Orange,Metal,Courier New,Logo & Slogan,Resealable,,Storage Solutions,Upper Middle Class,Urban,37,D,Food,8080
22-01-2024,David Lopez,4620,Violet,Glass,Verdana,,Portable,,Recipes,Upper Middle Class,Urban,39,A,Clothing,1571
22-01-2024,Evelyn Davis,4621,Violet,Plastic,Courier New,Logo & Slogan,One Time Use,Images,Allergen Information,Upper Middle Class,Rural,33,C,Makeup or Skincare,2321
22-01-2024,Luna Campbell,4622,Orange,Plastic,Verdana,Brand Name,Portable,Images,Recipes,Upper Middle Class,Urban,48,A,Food,598
22-01-2024,Stella Johnson,4623,Violet,Metal,Arial,,Resealable,,Allergen Information,Poor,Urban,23,C,Clothing,4432
22-01-2024,Stella Johnson,4624,Green,Paper,Arial,Logo & Slogan,One Time Use,Images,Recipes,Lower Middle Class,Urban,47,B,Makeup or Skincare,1741
22-01-2024,Christopher Wright,4625,Green,Cardboard,Helvetica,,Recyclable,Images,Allergen Information,Upper Middle Class,Urban,43,D,Food,1056
23-01-2024,Evelyn Moore,4626,Blue,Metal,Courier New,Slogan,Easy to Open,Images,Recipes,Poor,Rural,15,B,Decor,2473
23-01-2024,Luna Gonzalez,4627,Green,Cardboard,Verdana,Slogan,Easy to Open,Graphics,Storage Solutions,Lower Middle Class,Rural,49,B,Clothing,2877
23-01-2024,Matthew Davis,4628,Violet,Metal,Helvetica,,Portable,,Storage Solutions,Rich,Urban,40,C,Clothing,3143
23-01-2024,Sophia Garcia,4629,Black,Paper,Courier New,,Resealable,,Nutritional Value,Rich,Rural,4,A,Drinks,2665
